Pavadinimas,Metai,Trukme,Filmo indeksas,Ivertinimas pagal zmones,Ivertinimas pagal kritikus,Votes
Small Things Like These,,N/A,,,,N/A
Godzilla: The Planet Eater,2018,91,TV-14,5.1,,"4,646"
Pete's Dragon,2016,102,PG,6.7,71,"61,027"
The Tale,2018,114,TV-MA,7.2,90,"19,327"
Starfish,2016,95,,6.6,,708
Troll 2,1990,95,PG-13,2.9,,"34,379"
My Summer Story,1994,85,PG,5.6,45,"1,774"
Felicity,1978,90,R,5.2,,"1,323"
House on Haunted Hill,1959,75,Approved,6.8,,"30,290"
Christmas on the Range,2019,90,TV-G,6.3,,674
Jab Tak Hai Jaan,2012,176,Not Rated,6.7,,"58,276"
The Train Robbers,1973,92,Passed,6.4,64,"6,518"
Duck Butter,2018,93,Not Rated,5.3,58,"4,473"
Child's Play,2019,90,R,5.7,48,"55,594"
Target Number One,2023,N/A,,,,N/A
The Divide,2011,112,R,5.8,28,"38,177"
O Sequestro do Voo 375,2023,107,,7.4,,121
Parasyte: Part 1,2014,109,,6.8,,"5,134"
Night of the Living Dead,1990,92,R,6.8,54,"44,885"
Wait Until Dark,1967,108,Not Rated,7.7,81,"33,115"
Survivor,2015,96,PG-13,5.6,28,"35,335"
Concussion,2015,123,PG-13,7.1,55,"99,530"
The Physician,2013,155,R,7.2,,"41,342"
Men at Work,1990,98,PG-13,5.9,34,"26,241"
Fist of Fury,1972,107,R,7.2,68,"33,121"
Final Fantasy: The Spirits Within,2001,106,PG-13,6.4,49,"83,632"
The Proposition,2005,104,R,7.3,73,"54,494"
Falling Into Place,2023,113,,6.9,,46
The Lost Continent,1968,97,G,5.5,,"2,202"
A Girl Walks Home Alone at Night,2014,101,Not Rated,6.9,81,"38,046"
Mighty Aphrodite,1995,95,R,7.0,59,"42,252"
Johnny Z,2022,95,,4.1,,792
Cat on a Hot Tin Roof,1958,108,Not Rated,7.9,84,"52,632"
Blue Mountain State: The Rise of Thadland,2016,90,R,5.7,,"16,379"
Spellbound,1945,111,Approved,7.5,78,"51,315"
In a Lonely Place,1950,94,Not Rated,7.9,,"34,428"
Deadly Run,1995,94,Unrated,3.4,,69
Transfusion,2023,106,R,5.0,,"2,866"
Below the Deadline,1946,65,Approved,5.5,,162
The White Ribbon,2009,144,R,7.8,84,"76,694"
Invasion of the Body Snatchers,1956,80,Approved,7.7,92,"53,730"
Tyrannosaur,2011,92,Not Rated,7.5,65,"33,428"
America: The Motion Picture,2021,98,TV-MA,5.6,38,"7,233"
Highlander II: The Quickening,1991,91,R,4.2,31,"47,573"
Gray Matter,2023,87,TV-14,4.9,,"1,036"
Occupation,2018,119,R,4.5,45,"17,132"
Back to the Outback,2021,95,PG,6.5,58,"10,046"
The Color of Pomegranates,1969,79,Not Rated,7.6,,"12,993"
Poltergeist,2015,93,PG-13,4.9,47,"60,568"
The Sword and the Sorcerer,1982,99,R,5.5,39,"7,304"
Untamed Heart,1993,102,PG-13,6.8,59,"15,004"
Albert Brooks: Defending My Life,2023,88,,7.5,74,782
We're No Angels,1955,106,Not Rated,7.4,51,"10,470"
Game of Love,2022,91,,3.2,,"1,720"
Encounter,2021,108,R,5.9,57,"10,762"
George and the Dragon,2004,93,PG,5.6,,"4,259"
The Lost Boys,2023,83,,6.9,,610
The Motorcycle Diaries,2004,126,R,7.7,75,"104,072"
Cellular,2004,94,PG-13,6.5,60,"104,426"
Myra Breckinridge,1970,94,X,4.5,,"3,389"
Bowfinger,1999,97,PG-13,6.5,71,"73,211"
Rendezvous with Rama,,N/A,,,,N/A
Subway,1985,104,R,6.5,53,"16,067"
The Vanishing,2018,107,R,5.9,64,"20,160"
Deadly Daycare,2014,88,TV-14,4.8,,523
Something Wild,1986,114,R,6.9,73,"20,557"
Moonwalker,1988,93,PG,6.1,,"17,972"
Pokémon: The First Movie - Mewtwo Strikes Back,1998,96,G,6.3,35,"45,250"
Bad Samaritan,2018,110,R,6.4,42,"25,598"
The Best of Enemies,2019,133,PG-13,7.3,49,"18,875"
Back to Bataan,1945,95,Approved,6.6,,"4,324"
The Other Side of Hope,2017,100,Not Rated,7.2,84,"13,160"
Nobody Knows,2004,141,PG-13,8.0,88,"30,420"
The Parallax View,1974,102,R,7.1,65,"20,928"
Killer Elite,2011,116,R,6.4,44,"134,335"
Creature from the Black Lagoon,1954,79,G,6.9,68,"33,566"
Keeping Up with the Joneses,2016,105,PG-13,5.9,34,"66,450"
172 Days,2023,103,,7.0,,200
The Mirror Crack'd,1980,105,PG,6.2,47,"9,073"
Nighthawks,1981,99,R,6.3,56,"21,303"
Beirut,2018,109,R,6.5,69,"24,222"
Blackfish,2013,83,PG-13,8.1,83,"71,233"
Daylight,1996,114,PG-13,5.9,47,"75,826"
Malizia 2000,1991,103,,5.1,,251
Moscow Mission,2023,128,,5.8,,341
The Hidden,1987,97,R,7.0,69,"22,109"
Pride and Glory,2008,130,R,6.6,45,"62,678"
Bandits,2001,123,PG-13,6.5,60,"70,314"
Rumble,2021,95,PG,5.9,48,"8,473"
I Kill Giants,2017,106,Not Rated,6.1,74,"32,695"
Over Her Dead Body,2008,95,PG-13,5.2,30,"25,292"
Ride or Die,2021,142,TV-MA,5.6,64,"2,405"
Narrow Margin,1990,97,R,6.6,53,"10,112"
Trial by Fire,2018,127,R,7.1,51,"12,145"
Accident Man,2018,105,R,6.2,,"12,529"
Pathfinder,2007,99,R,5.4,29,"45,855"
Center of My World,2016,115,Unrated,7.2,,"7,043"
Around the World in 80 Days,1956,175,G,6.7,69,"29,177"
The Valet,2022,124,PG-13,6.7,62,"15,424"
Pacifiction,2022,165,,6.4,75,"2,761"
Call Jane,2022,121,R,6.4,62,"5,721"
These Final Hours,2013,87,R,6.6,61,"18,616"
Nowhere,1997,82,R,6.5,44,"9,990"
Abandoned,2022,102,PG-13,3.8,38,"2,928"
Three Floors,2021,119,,6.4,42,"2,778"
Horror Express,1972,88,R,6.5,68,"12,375"
I Still Believe,2020,116,PG,6.5,41,"13,254"
The Balkan Line,2019,130,,6.6,,"10,385"
I Believe in Unicorns,2014,80,TV-14,6.2,73,"1,359"
Rams,2020,118,PG-13,6.5,62,"3,577"
Persepolis,2007,96,PG-13,8.0,90,"98,815"
Gingerdead Man vs Evil Bong,2013,83,Not Rated,3.6,,816
Don't Look Away,2023,84,,4.0,,480
Overboard,2018,112,PG-13,6.0,42,"40,695"
Exotica,1994,103,R,7.0,72,"20,810"
Seven Veils,2023,107,,7.7,,86
Sugar & Spice,2001,81,PG-13,5.7,48,"15,127"
Bugsy Malone,1976,93,G,6.8,71,"19,070"
Amarcord,1973,123,R,7.9,,"46,104"
Veronica Mars,2014,107,PG-13,6.7,62,"54,294"
Pinball: The Man Who Saved the Game,2022,95,,7.0,64,"3,255"
Dick,1999,94,PG-13,6.2,65,"21,132"
Wander,2020,94,R,4.9,54,"9,436"
6 Days,2017,94,R,6.2,36,"24,099"
Wasteland,2012,108,,6.5,52,"4,180"
The Double,2013,93,R,6.5,68,"52,537"
The Baytown Outlaws,2012,98,R,6.3,33,"15,718"
Four Good Days,2020,100,R,6.5,52,"11,527"
The Mighty,1998,100,PG-13,7.2,,"13,749"
Christmas Ringer,2023,N/A,,8.5,,26
Miss Violence,2013,98,,7.1,75,"9,524"
The Woman,2011,101,R,6.0,58,"25,513"
Lupin III: The Castle of Cagliostro,1979,102,,7.6,72,"32,618"
Maude v Maude,,N/A,,,,N/A
Howl,2015,92,Not Rated,5.5,,"15,158"
The Grizzlies,2018,102,R,7.5,69,"2,560"
Mr. Malcolm's List,2022,117,PG,5.9,65,"3,691"
Coonskin,1974,100,R,6.4,,"3,622"
The Magician's Elephant,2023,99,PG,6.5,53,"5,282"
Trap,2024,N/A,,,,N/A
The Seven Year Itch,1955,105,Not Rated,7.1,,"41,704"
Village of the Damned,1995,98,R,5.6,41,"33,808"
Hellbound: Hellraiser II,1988,97,R,6.4,41,"55,177"
Embrace of the Vampire,1995,92,R,4.4,,"6,859"
Bad Boy Bubby,1993,114,Not Rated,7.3,,"14,785"
Gale Stay Away from Oz,2023,N/A,,8.2,,60
Attachment,2022,105,,6.0,64,"1,382"
Are We There Yet?,2005,95,PG,4.8,27,"34,107"
Max,2015,111,PG,6.6,47,"27,917"
Whip It,2009,111,PG-13,6.9,68,"69,723"
The Desperate Hour,2021,84,PG-13,4.9,35,"7,072"
Turistas,2006,93,R,5.4,36,"40,385"
Fifty Shades of Black,2016,92,R,3.5,28,"22,931"
The Wall,2012,108,Not Rated,6.7,67,"6,897"
The Foot Fist Way,2006,85,R,6.2,63,"13,363"
Hell Behind the Bars,1984,82,,3.8,,342
Hidalgo,2004,136,PG-13,6.7,54,"84,845"
Delicious,2021,112,,7.0,,"5,166"
Cousins,2019,83,Not Rated,6.3,,"2,002"
The Immaculate Room,2022,92,R,5.1,42,"5,398"
The Year of Living Dangerously,1982,115,PG,7.1,65,"22,556"
Bloody Hell,2020,93,R,6.6,52,"9,935"
Dark Command,1940,94,Approved,6.7,,"2,965"
Corrective Measures,2022,106,TV-MA,4.5,,"3,743"
Keanu,2016,100,R,6.2,63,"51,419"
The Quake,2018,106,PG-13,6.2,70,"14,014"
Father Figures,2017,113,R,5.5,22,"20,940"
Scandal,1989,106,R,6.4,,"5,441"
Madame Claude,2021,112,TV-MA,5.4,,"3,912"
Queen & Slim,2019,132,R,7.1,74,"34,091"
Laura,1979,95,R,5.6,,"1,298"
Joe Bell,2020,94,R,6.2,54,"9,154"
Marooned,1969,134,G,5.9,62,"5,695"
Boxcar Bertha,1972,88,R,6.0,61,"10,654"
The Dark Dancer,1995,98,R,3.3,,280
Seeking a Friend for the End of the World,2012,101,R,6.7,59,"117,961"
The Believer,2001,98,R,7.1,75,"40,521"
Z for Zachariah,2015,98,PG-13,6.0,68,"32,313"
Johnny & Clyde,2023,100,,3.2,,"1,694"
Flower,2017,90,R,6.0,45,"10,230"
The Sex Adventures of the Three Musketeers,1971,79,R,3.1,,331
The Bunny Game,2011,76,Not Rated,3.3,,"2,755"
Disturbing Behavior,1998,84,R,5.6,,"24,854"
Gokuraku Sento Busty Hot Water Momi,2011,60,,8.4,,86
The Awakening,2011,102,R,6.4,53,"68,452"
Zola,2020,86,R,6.5,76,"16,618"
War Room,2015,120,PG,6.4,26,"15,795"
Rollerball,2002,98,PG-13,3.1,14,"29,199"
Papá o Mamá,2023,100,,5.2,,42
Billy Jack,1971,114,GP,6.2,50,"6,477"
Knives Out 3,,N/A,,,,N/A
Miss Bala,2019,104,PG-13,5.8,41,"12,448"
Purple Noon,1960,118,PG-13,7.7,,"18,461"
My Week with Marilyn,2011,99,R,6.9,65,"89,073"
Facing the Giants,2006,111,PG,6.5,38,"17,810"
Damien: Omen II,1978,107,R,6.2,45,"34,660"
As We Know It,2023,84,R,7.5,,16
Pumpkinhead,1988,86,R,6.2,47,"27,096"
Poetic Justice,1993,109,R,6.1,51,"16,257"
Books of Blood,2020,107,TV-MA,5.6,42,"9,320"
Tucker: The Man and His Dream,1988,110,PG,6.9,76,"21,443"
Angels Sing,2013,87,PG,5.9,39,"2,410"
Midnight Special,2016,112,PG-13,6.6,76,"83,369"
Can-Can,1960,131,Approved,6.3,,"2,460"
Black Dynamite,2009,84,R,7.4,65,"51,247"
Hide and Seek,2005,101,R,5.9,35,"88,071"
Throw Momma from the Train,1987,88,PG-13,6.3,56,"39,656"
Mr. & Mrs. Bridge,1990,126,PG-13,6.6,73,"3,413"
Star Wars: The Clone Wars,2008,98,PG,5.9,35,"71,733"
Dogman,2018,103,Not Rated,7.2,71,"28,964"
Eight Legged Freaks,2002,99,PG-13,5.5,53,"59,624"
The Critic,2023,95,,6.6,53,88
Whiskey Tango Foxtrot,2016,112,R,6.6,57,"54,910"
Revoir Paris,2022,105,,6.9,71,"2,658"
The Last Summer,2019,109,TV-14,5.5,,"14,096"
The Program,1993,112,R,6.5,51,"11,401"
Brainstorm,1983,106,PG,6.4,57,"12,815"
Europa: The Last Battle,2017,746,,7.2,,"1,876"
Music,2021,107,PG-13,3.2,23,"8,851"
Mo' Better Blues,1990,130,R,6.7,61,"13,390"
Swung,2015,87,,4.7,,"1,134"
Friday the 13th: A New Beginning,1985,92,R,4.7,16,"43,082"
Radioactive,2019,109,PG-13,6.3,56,"20,899"
I'm Your Man,2021,108,R,7.1,78,"11,887"
Batman: The Killing Joke,2016,76,R,6.4,,"60,629"
The Channel,2023,95,,5.5,,"1,465"
Obsessed,2014,132,18+,6.2,,"2,282"
Häxan,1922,91,Not Rated,7.6,,"16,249"
Les Misérables,2019,104,R,7.6,78,"27,623"
Better Days,2019,135,,7.6,83,"12,257"
Bad Education,2004,106,NC-17,7.4,81,"62,804"
The Last Vermeer,2019,118,R,6.7,56,"5,295"
The Shootist,1976,100,PG,7.6,77,"26,349"
Life After Beth,2014,89,R,5.6,50,"23,331"
Whatever Works,2009,93,PG-13,7.1,45,"76,314"
Sssssss,1973,99,PG,5.4,59,"3,879"
Kelce,2023,103,,8.2,,"2,034"
Elektra Luxx,2010,100,R,5.0,50,"7,546"
Florence Foster Jenkins,2016,111,PG-13,6.8,71,"58,752"
Daddio,2023,101,R,7.7,,91
No Escape,1994,118,R,6.1,,"22,244"
2:22,2017,98,PG-13,5.7,,"25,257"
When the Cat Comes,1963,104,,7.2,,"1,839"
Sweetheart,2019,82,PG-13,5.8,71,"9,448"
My Dad's Christmas Date,2020,91,,5.5,,"2,023"
Godzilla vs. King Ghidorah,1991,100,Not Rated,6.5,,"6,933"
Blitz,,N/A,,,,N/A
It's a Boy Girl Thing,2006,95,PG-13,6.2,,"42,504"
That Time of Year,2018,101,,6.2,,"1,545"
Cold Turkey,1971,99,PG-13,6.6,,"2,378"
Love Don't Cost a Thing,2003,100,PG-13,5.2,37,"9,236"
Waiting to Exhale,1995,124,R,6.0,,"11,849"
Rolling Thunder,1977,95,R,6.9,66,"10,695"
American Taboo,1983,94,R,4.6,,240
Bed Rest,2022,90,R,5.1,,"3,241"
The Missing,2003,137,R,6.5,55,"37,795"
The Witcher: Nightmare of the Wolf,2021,83,TV-MA,7.2,67,"49,090"
Bugsy,1991,136,R,6.8,80,"30,571"
Days of Being Wild,1990,94,Not Rated,7.4,93,"24,799"
The Lizzie McGuire Movie,2003,94,PG,5.5,56,"41,558"
The Dunes,2021,98,,4.7,,"3,735"
Hard Eight,1996,101,R,7.1,78,"54,136"
A Private War,2018,110,R,6.7,75,"20,694"
The Wife,2017,99,R,7.2,77,"42,318"
The Football Factory,2004,91,R,6.7,,"32,285"
OMG: Oh My God!,2012,125,Not Rated,8.1,,"64,106"
NCT NATION: To the World in Cinemas,2023,103,,7.9,,35
Black Beauty,2020,110,TV-PG,6.4,52,"4,247"
7500,2019,93,R,6.3,58,"31,850"
National Security,2003,88,PG-13,5.6,31,"53,492"
The Electric Horseman,1979,121,PG,6.4,64,"10,111"
Nobody's Fool,1994,110,R,7.3,86,"22,147"
Fearless,2006,104,PG-13,7.6,70,"78,132"
The Relic,1997,110,R,5.8,55,"29,757"
Disconnect,2012,115,R,7.5,64,"77,709"
The Locksmith,2023,92,,4.8,42,"2,023"
Beastly,2011,86,PG-13,5.5,40,"79,370"
Tantura,2022,94,,8.8,81,955
Wildlife,2018,105,PG-13,6.8,80,"30,819"
Risen,2016,107,PG-13,6.3,51,"30,081"
Jimmy Neutron: Boy Genius,2001,82,G,6.1,65,"37,367"
Shattered Glass,2003,94,PG-13,7.1,73,"37,212"
Mrs Undercover,2023,107,,5.7,,"9,621"
The Next Karate Kid,1994,107,PG,4.5,36,"33,228"
IB 71,2023,117,Not Rated,7.2,,"9,796"
Drinking Buddies,2013,90,R,6.1,71,"60,506"
Mr. Popper's Penguins,2011,94,PG,6.0,53,"103,948"
Calibre,2018,101,TV-MA,6.8,76,"32,458"
Good News,1947,93,Approved,6.7,77,"2,796"
Bajirao Mastani,2015,158,Not Rated,7.2,,"37,927"
Lagaan: Once Upon a Time in India,2001,224,PG,8.1,84,"119,038"
Club Dread,2004,104,R,5.7,45,"31,201"
Frankie and Johnny,1991,118,R,6.7,66,"33,671"
Fog City,2023,97,,,,N/A
The Boys in the Band,1970,118,R,7.6,65,"5,758"
Bliss,2021,103,R,5.4,40,"19,626"
Them!,1954,94,Not Rated,7.2,74,"23,713"
Pamasahe,2022,104,,5.9,,"1,031"
Max Keeble's Big Move,2001,86,PG,5.4,40,"8,577"
Backcountry,2014,92,R,6.0,62,"23,458"
Troop Beverly Hills,1989,105,PG,5.9,32,"11,174"
Black Narcissus,1947,101,Not Rated,7.7,86,"27,009"
Twin Peaks: The Missing Pieces,2014,91,,7.6,,"12,311"
In Bed with Santa,1999,95,,6.9,,"8,196"
Renegades,2022,91,R,3.7,,"2,062"
Victoria,2016,97,Not Rated,6.2,58,"4,223"
The Young Girls of Rochefort,1967,125,G,7.7,,"11,639"
Bad Girls,1994,99,R,5.2,,"13,337"
Song of the Sea,2014,93,PG,8.0,85,"62,093"
The Survivor,2021,129,R,6.7,71,"5,690"
He Got Game,1998,136,R,6.9,64,"50,765"
"Honey, I Blew Up the Kid",1992,89,PG,4.9,50,"46,253"
Hard to Kill,1990,96,R,5.8,41,"31,880"
Suite Française,2014,107,,7.0,63,"28,120"
Emergency Declaration,2021,141,,6.8,70,"8,783"
Chernobyl Diaries,2012,86,R,5.0,,"68,160"
Metal Gear Solid,,N/A,,,,N/A
The Quest,1996,95,PG-13,5.6,,"27,646"
Nostalghia,1983,125,Not Rated,7.9,,"29,383"
Instructions Not Included,2013,122,PG-13,7.5,55,"32,318"
Magnum Force,1973,124,R,7.2,58,"65,607"
Welcome to Marwen,2018,116,PG-13,6.2,40,"25,497"
Hang 'Em High,1968,114,M,7.0,62,"42,056"
Gaslight,2023,111,,6.2,,"24,738"
Mutiny on the Bounty,1962,178,Not Rated,7.2,48,"17,499"
The Postcard Killings,2020,104,Not Rated,5.7,29,"13,257"
Kinsey,2004,118,R,7.1,79,"50,645"
A Deadly Invitation,2023,92,TV-14,5.1,,"1,292"
Rio Grande,1950,105,Passed,7.0,,"17,300"
The Ledge,2022,86,R,5.1,,"5,569"
Extremely Loud & Incredibly Close,2011,129,PG-13,6.9,46,"104,578"
"The Long, Long Trailer",1954,96,Approved,6.9,,"5,406"
Crater,2023,105,PG,5.3,65,"3,867"
Thrashin',1986,93,PG-13,6.5,54,"4,922"
Pets,1973,103,R,5.7,,558
Pussy Island,,N/A,,,,N/A
Maniac,1980,87,18+,6.4,22,"19,730"
Mildred Pierce,1945,111,Approved,7.9,88,"28,066"
Stand Up Guys,2012,95,R,6.4,41,"57,330"
Moby Dick,1956,116,Not Rated,7.3,78,"21,423"
When Night Is Falling,1995,94,Unrated,6.5,,"7,356"
Django/Zorro,,N/A,,,,N/A
Sniper: Ultimate Kill,2017,90,R,5.6,,"5,690"
What?,1972,112,X,5.5,,"4,390"
Stay Alive,2006,85,PG-13,5.0,24,"33,654"
Anomalisa,2015,90,R,7.2,88,"74,567"
Batman: The Movie,1966,105,PG,6.5,71,"35,234"
Pather Panchali,1955,125,Not Rated,8.2,,"37,157"
Sam & Kate,2022,110,R,6.2,58,"1,758"
Shine,1996,105,PG-13,7.6,87,"56,109"
Wolves,2014,91,R,5.3,37,"10,303"
The Sisterhood of the Traveling Pants 2,2008,119,PG-13,6.2,63,"30,456"
Troll,1986,82,PG-13,4.6,30,"11,273"
The Grifters,1990,110,R,6.9,86,"30,007"
Paranormal Activity: Next of Kin,2021,98,R,5.3,37,"15,870"
Undine,2020,91,Unrated,6.6,75,"8,740"
Abduction,2011,106,PG-13,5.1,25,"82,834"
The Big Bust-Out,1972,75,,4.4,,280
Breathe,2017,118,PG-13,7.1,51,"24,303"
Darlings,2022,133,TV-14,6.6,,"20,692"
Belladonna of Sadness,1973,86,Unrated,7.3,70,"7,412"
The Thing Called Love,1993,116,PG-13,6.4,46,"8,615"
Mindhunters,2004,106,R,6.3,33,"63,414"
Eli,2019,98,R,5.8,,"40,019"
Leatherface,2017,90,R,5.0,40,"27,144"
Lost Girls,2020,95,R,6.2,67,"24,261"
Green Zone,2010,115,R,6.8,63,"141,662"
I Hate You to Death,2023,107,13+,7.1,,43
The Transformers: The Movie,1986,84,PG,7.2,43,"41,465"
Mr. Smith Goes to Washington,1939,129,Passed,8.1,73,"119,852"
Divorce American Style,1967,109,Approved,6.3,,"1,781"
Parental Guidance,2012,105,PG,6.0,36,"26,638"
Kensuke's Kingdom,2023,85,,7.9,,51
A Secret Promise,2011,88,PG-13,5.2,,908
The Lazarus Effect,2015,83,PG-13,5.2,31,"45,651"
By the Sea,2015,122,R,5.3,45,"22,312"
The Trouble with Angels,1966,112,PG,7.3,,"5,551"
Very Bad Things,1998,100,R,6.3,31,"48,606"
Mission to Mars,2000,114,PG,5.7,34,"75,828"
Free Birds,2013,91,PG,5.8,38,"25,649"
The Fan,1996,116,R,5.9,32,"50,747"
Madam Kitty,1976,129,X,5.4,,"4,906"
Breakthrough,2019,116,PG,6.3,46,"10,759"
Diabolique,1955,117,Not Rated,8.1,,"68,592"
Someone Like You (2024),2024,118,,,,N/A
Garfield: A Tail of Two Kitties,2006,82,PG,5.0,37,"46,212"
See for Me,2021,92,,5.8,59,"6,296"
Metal Heart,2018,90,,5.9,,218
The Breach,2022,92,,4.9,,754
Mary Magdalene,2018,120,R,5.9,48,"11,231"
Lux Æterna,2019,N/A,,6.3,59,"7,006"
Cheaper by the Dozen,2022,107,PG,4.6,42,"6,689"
Chhichhore,2019,143,Not Rated,8.3,,"61,118"
Mighty Joe Young,1998,114,PG,5.7,51,"30,426"
Bonus Track,2023,98,,7.7,,41
Class of 1984,1982,98,R,6.5,49,"12,986"
Going Overboard,1989,99,R,1.8,,"14,318"
Nanny,2022,99,R,5.3,72,"7,544"
Cult of Chucky,2017,91,R,5.3,69,"29,066"
A Nightmare on Elm Street 4: The Dream Master,1988,93,R,5.6,56,"60,647"
Girls Just Want to Have Fun,1985,90,PG,5.9,56,"12,708"
All Eyez on Me,2017,139,R,5.9,38,"24,444"
Child's Play 3,1991,90,R,5.2,27,"45,396"
Dunston Checks In,1996,88,PG,5.3,54,"13,240"
Bad Genius,2017,130,TV-MA,7.6,,"22,890"
Above the Law,1988,99,R,6.0,45,"34,097"
Akeelah and the Bee,2006,112,PG,7.4,72,"21,320"
The Five Devils,2022,103,Unrated,6.7,68,"4,290"
Halloween II,2009,105,R,4.8,35,"59,090"
Mr. Lucky,1943,100,Approved,7.1,,"3,463"
The Blob,1958,86,Approved,6.3,58,"28,884"
Dark Blue,2002,118,R,6.6,57,"23,651"
A Single Shot,2013,116,R,5.7,53,"11,556"
Sissy,2022,102,Not Rated,6.1,67,"7,041"
Shameless,2012,81,,5.2,,"1,583"
A Perfect Ending,2012,110,Not Rated,5.6,,"4,739"
Diana,2013,113,PG-13,5.6,35,"20,801"
Ladybugs,1992,90,PG-13,5.5,36,"10,374"
The Boondock Saints II: All Saints Day,2009,118,R,6.2,24,"66,352"
Below,2002,105,R,6.1,55,"23,824"
The Little Shop of Horrors,1960,72,Not Rated,6.2,,"19,289"
The Man Who Would Be King,1975,129,PG,7.8,91,"51,335"
The Lords of Salem,2012,101,R,5.2,57,"31,966"
Ramayana,,N/A,,,,N/A
The Maid,2014,99,,5.0,,"1,251"
Café Society,2016,96,PG-13,6.6,64,"80,351"
We Have Always Lived in the Castle,2018,95,Not Rated,5.6,63,"9,035"
"Paris, 13th District",2021,105,R,7.0,76,"8,753"
Night of the Creeps,1986,88,R,6.7,62,"25,621"
Love in the Villa,2022,114,TV-14,5.4,50,"12,668"
Grotesque,2009,73,Not Rated,4.7,,"7,294"
La Syndicaliste,2022,121,,6.6,50,"1,133"
Extreme Movie,2008,86,R,3.7,,"11,462"
Black Site,2022,93,R,4.4,,"3,561"
Dead Man Down,2013,118,R,6.4,39,"69,676"
The Winter War,1989,199,,7.6,,"8,628"
Baby Geniuses,1999,97,PG,2.6,6,"27,454"
Like Father,2018,98,TV-MA,6.1,52,"22,692"
Sex and the Single Girl,1964,110,Not Rated,6.4,,"4,555"
Looks That Kill,2020,92,Not Rated,6.3,,"5,103"
The Barbarians,1987,87,R,5.0,,"4,898"
Bomb Pizza,2023,106,,6.8,,20
Black Clover: Sword of the Wizard King,2023,110,TV-14,7.4,,"7,229"
Reservation Road,2007,102,R,6.6,46,"24,948"
Shallow Grave,1994,89,R,7.3,67,"65,274"
Firestarter,1984,114,R,6.0,50,"36,338"
The Painted Veil,2006,125,PG-13,7.4,69,"95,387"
V/H/S/2,2013,96,R,6.0,49,"43,234"
House of Flying Daggers,2004,119,PG-13,7.5,89,"115,380"
Fukrey,2013,139,Not Rated,6.9,,"13,090"
BRZRKR,,N/A,,,,N/A
North Country,2005,126,R,7.3,68,"44,495"
Bolero,1984,105,R,3.0,13,"5,967"
The Front Runner,2018,113,R,6.1,61,"13,986"
Felon,2008,104,R,7.4,58,"82,860"
Three to Tango,1999,98,PG-13,6.1,36,"19,872"
Mrs. Worthington's Party,2007,90,PG,6.0,,644
Stagecoach,1966,115,Approved,6.1,,"2,183"
Warlock,1959,121,Passed,7.1,,"6,908"
Road to Utopia,1945,90,Passed,7.1,72,"3,691"
Clara Sola,2021,106,,6.7,77,"1,473"
La stanza del vescovo,1977,110,,6.4,,993
What Comes Around,2022,85,,5.2,,870
Stonewalling,2022,148,,6.8,84,220
Devil Girl from Mars,1954,77,Approved,4.9,,"1,942"
The Devil's Backbone,2001,106,R,7.4,78,"70,159"
Assassination Nation,2018,108,R,6.0,54,"21,298"
Transamerica,2005,103,R,7.4,66,"42,167"
Chato's Land,1972,100,PG,6.6,,"6,088"
Which Brings Me to You,2023,N/A,,,,N/A
Brigadoon,1954,108,Passed,6.8,49,"9,131"
The Swimming Pool,1969,122,16+,7.1,76,"12,310"
Sinbad and the Eye of the Tiger,1977,113,G,6.4,,"8,459"
The Perfect Find,2023,99,TV-MA,5.1,57,"2,812"
Thumbelina,1994,86,G,6.2,,"18,306"
Private Life,2018,123,R,7.2,83,"21,499"
Show Me Love,1998,89,Not Rated,7.5,73,"54,799"
Skyline,2010,92,PG-13,4.5,26,"91,675"
Coffee and Cigarettes,2003,95,R,7.0,65,"66,672"
Unica,2023,80,,5.3,,235
After the Sunset,2004,97,PG-13,6.2,38,"49,430"
Sex for Sale,1993,82,,5.1,,515
The Plunderers,1960,94,Approved,6.6,,410
Glisten and the Merry Mission,2023,80,G,6.7,,29
Hawk the Slayer,1980,90,PG,5.3,,"3,961"
Pressure,2015,91,R,5.6,,"5,877"
Lost at Christmas,2020,100,,5.1,,673
The Secret Gift of Christmas,2023,N/A,,,,N/A
Midnight,2021,103,,6.4,,"6,790"
The Absence of Eden,2023,N/A,,7.1,,34
Woman in the Dunes,1964,147,Not Rated,8.5,,"21,988"
Tooth Fairy,2010,101,PG,5.0,36,"49,007"
Close My Eyes,1991,108,R,6.2,,"3,552"
A Match Made at Christmas,2021,115,,5.3,,804
Wonderland,2003,104,R,6.5,43,"23,078"
My Little Pony: The Movie,2017,99,PG,6.1,39,"7,755"
Beware My Brethren,1972,92,R,5.2,,625
The Quiet,2005,96,R,6.1,29,"17,354"
Let Me Eat Your Pancreas,2017,115,,7.1,,"3,155"
The Painted Bird,2019,169,Unrated,7.3,72,"7,297"
The Night of the Iguana,1964,125,Approved,7.6,,"12,756"
Captain America,1990,97,PG-13,3.2,,"14,945"
My Cousin Rachel,2017,106,PG-13,6.0,63,"20,626"
Stone Cold,1991,92,R,6.1,42,"9,770"
Get a Job,2016,83,R,5.2,31,"25,457"
Deadly Games,1989,92,Not Rated,6.4,,"2,622"
Sherlock Gnomes,2018,86,PG,5.2,36,"13,724"
Home for Rent,2023,124,,6.6,,"2,518"
Another 9½ Weeks,1997,105,R,2.9,,"4,696"
